name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
nambol,2023-06-26,30.7,20.3,24.1,37.4,20.3,25.4,21.9,88.4,3,100,4.17,rain,0,0,5.4,11.2,211,1006.2,70.1,10.6,315.4,27.4,10,60,2023-06-26T04:27:30,2023-06-26T18:07:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42623099999,VEIM,remote"
nambol,2023-06-27,31.1,21.1,24.7,37.9,21.1,26.7,22.4,88.1,11.6,100,58.33,rain,0,0,11.5,11.2,267.4,1007.2,79.4,7.1,237.3,20.6,9,30,2023-06-27T04:27:47,2023-06-27T18:07:33,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42623099999,VEIM,remote"
nambol,2023-06-28,32,20.8,24.9,39.2,20.8,26.7,22.7,88.5,8.2,100,8.33,rain,0,0,12.6,11.2,270.3,1009.1,82.1,11.1,329.5,28.4,10,30,2023-06-28T04:28:05,2023-06-28T18:07:40,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42623099999,VEIM,remote"
nambol,2023-06-29,30.4,20.1,24,35.3,20.1,24.8,21.1,85.3,6,100,4.17,rain,0,0,19.1,11.5,290.3,1007.3,60.9,16.3,324.7,28,10,10,2023-06-29T04:28:24,2023-06-29T18:07:45,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42623099999,remote"
nambol,2023-06-30,27,20.6,23.7,30.6,20.6,24.2,22.2,92.1,6,100,8.33,rain,0,0,14.8,9,283.9,1007.3,81.3,9.4,171.9,14.9,9,10,2023-06-30T04:28:43,2023-06-30T18:07:49,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42623099999,VEIM,remote"
nambol,2023-07-01,30,20.7,24.2,36.2,20.7,25.2,22,88.6,3.9,100,41.67,rain,0,0,15.1,11.2,285.5,1006.8,71.8,8.9,291.5,25.2,10,30,2023-07-01T04:29:03,2023-07-01T18:07:53,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42623099999,VEIM,remote"
nambol,2023-07-02,31,19.9,24.8,37.7,19.9,26.1,21.7,84.9,1.2,100,29.17,rain,0,0,14,11.2,292.3,1006.2,72.9,15.3,315.5,27.2,10,10,2023-07-02T04:29:24,2023-07-02T18:07:54,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42623099999,VEIM,remote"
nambol,2023-07-03,31,20.9,24.4,36.5,20.9,25.3,21.9,87.6,16,100,4.17,rain,0,0,14.4,12.2,283.3,1005.7,78.5,12.8,261.5,22.8,10,30,2023-07-03T04:29:45,2023-07-03T18:07:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42623099999,VEIM,remote"
nambol,2023-07-04,30.9,20.6,24.5,36.5,20.6,25.7,22.1,87.4,6.5,100,50,rain,0,0,6.8,7.6,265.8,1004.6,82.4,18.8,270.5,23.2,9,30,2023-07-04T04:30:07,2023-07-04T18:07:55,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42623099999,remote"
nambol,2023-07-05,32.1,20.7,24.3,38.7,20.7,25.2,22.1,88.6,12.5,100,58.33,rain,0,0,9.4,7.6,124.9,1004.4,76.2,9.7,258.4,22.4,9,30,2023-07-05T04:30:29,2023-07-05T18:07:53,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42623099999,remote"
nambol,2023-07-06,28.2,20.9,23.7,34.2,20.9,24.5,21.8,90.4,19,100,8.33,rain,0,0,11.2,7.6,284.4,1006.5,94.8,9.5,201.8,17.3,9,30,2023-07-06T04:30:52,2023-07-06T18:07:50,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"42623099999,remote"
nambol,2023-07-07,30.1,21.1,23.6,35.3,21.1,24.1,21.6,89.4,20,100,12.5,rain,0,0,9.7,6.5,274.5,1008.2,93.1,12.9,201.3,17.3,8,30,2023-07-07T04:31:16,2023-07-07T18:07:46,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42623099999,remote"
nambol,2023-07-08,30.7,20.9,24.1,36.2,20.9,25,21.9,88.3,7.3,100,62.5,rain,0,0,8.3,7.2,277.5,1008.2,87.5,12.8,278.4,24.1,10,30,2023-07-08T04:31:40,2023-07-08T18:07:41,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42623099999,remote"
nambol,2023-07-09,28.9,20.9,23.8,33.1,20.9,24.1,22.2,91.2,8.7,100,45.83,rain,0,0,6.5,5.8,276.7,1007.2,92.6,12.8,265.5,22.9,9,30,2023-07-09T04:32:04,2023-07-09T18:07:35,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42623099999,remote"
nambol,2023-07-10,26.9,20.7,22.4,29.8,20.7,22.5,21.7,95.7,4.3,100,50,rain,0,0,9.7,6.5,286.9,1006.9,92.7,11.8,33.3,2.7,1,10,2023-07-10T04:32:29,2023-07-10T18:07:27,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42623099999,remote"
nambol,2023-07-11,27.9,20.3,22.7,31.4,20.3,22.9,21.1,91.4,2,100,4.17,rain,0,0,9.7,6.8,288.5,1006.9,99.2,16.2,123,10.6,5,10,2023-07-11T04:32:54,2023-07-11T18:07:18,0.77,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"42623099999,remote"
nambol,2023-07-12,27.9,20.8,22.6,30.6,20.8,23,21.2,92.2,5,100,58.33,rain,0,0,10.8,7.6,282.3,1007.2,98.3,14.1,119.7,10.2,4,10,2023-07-12T04:33:20,2023-07-12T18:07:08,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42623099999,remote"
nambol,2023-07-13,28.2,20.7,22.6,32.1,20.7,23,21.6,94.5,13,100,4.17,rain,0,0,11.2,5.4,235.2,1006.9,97.9,8.9,86.7,7.7,5,10,2023-07-13T04:33:46,2023-07-13T18:06:56,0.84,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"42623099999,remote"
nambol,2023-07-14,28.2,20.4,22.7,32.5,20.4,23.2,21.7,94.3,4,100,8.33,rain,0,0,10.8,5.4,255.3,1006.9,79.3,9.2,139.3,12.1,7,30,2023-07-14T04:34:12,2023-07-14T18:06:44,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42623099999,remote"
nambol,2023-07-15,30.9,20.2,23.8,36.5,20.2,24.6,22,90.5,12.3,100,45.83,rain,0,0,5,5.4,261.9,1005.9,94.3,7.6,274.6,23.6,10,30,2023-07-15T04:34:39,2023-07-15T18:06:30,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42623099999,remote"
nambol,2023-07-16,25.3,20.6,22.4,25.3,20.6,22.4,21.5,95,36,100,8.33,rain,0,0,5.8,5.4,89.8,1006.2,98.8,11.9,126.3,11,5,30,2023-07-16T04:35:06,2023-07-16T18:06:15,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42623099999,remote"
nambol,2023-07-17,28.7,20.7,23.4,33.3,20.7,23.7,21.9,91.5,5.4,100,50,rain,0,0,7.6,5,110.6,1004.4,90.7,16.1,195.3,16.7,9,30,2023-07-17T04:35:33,2023-07-17T18:05:58,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42623099999,remote"
nambol,2023-07-18,32.9,21,25.8,40.2,21,27.4,21.7,80.3,0.5,100,8.33,rain,0,0,10.8,7.2,118.3,1003,40.8,19.9,334,28.9,10,60,2023-07-18T04:36:00,2023-07-18T18:05:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42623099999,remote"
nambol,2023-07-19,32.7,21.4,26.3,39.2,21.4,28.1,22,79.2,1.2,100,20.83,rain,0,0,11.5,7.6,197.2,1002,29.9,16.8,325.1,28.1,10,60,2023-07-19T04:36:27,2023-07-19T18:05:21,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42623099999,remote"
nambol,2023-07-20,27.1,21.2,23.4,30.9,21.2,23.6,22,91.6,3.7,100,33.33,rain,0,0,14.8,8.3,112.2,1004.3,87.4,16.1,139.3,12.1,4,30,2023-07-20T04:36:55,2023-07-20T18:05:01,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42623099999,remote"
nambol,2023-07-21,29.1,21,23.8,33.4,21,24.4,21.5,87.8,1.9,100,20.83,rain,0,0,13,8.6,118.9,1007.3,93.5,19.2,232.2,20,9,30,2023-07-21T04:37:23,2023-07-21T18:04:40,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42623099999,remote"
nambol,2023-07-22,30.2,21.3,24.6,36.5,21.3,25.7,21.8,85.6,0.2,100,4.17,rain,0,0,9.7,6.8,122.7,1009.3,90.1,20.8,237.4,20.4,9,60,2023-07-22T04:37:50,2023-07-22T18:04:17,0.15,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"42623099999,remote"
nambol,2023-07-23,30.3,20.6,24.7,35.2,20.6,25.8,21.8,85,2.1,100,25,rain,0,0,7.2,5,137.4,1008.6,92.5,20.4,258.1,22.2,9,60,2023-07-23T04:38:18,2023-07-23T18:03:53,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42623099999,remote"
nambol,2023-07-24,29.7,20.7,22.8,34.9,20.7,23,21.6,93.6,19,100,8.33,rain,0,0,6.5,5.4,267.6,1006.9,88.3,16.9,73.8,6.3,2,30,2023-07-24T04:38:46,2023-07-24T18:03:28,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42623099999,remote"
nambol,2023-07-25,32.7,20.1,23.9,39.9,20.1,24.8,22,89.9,24,100,70.83,rain,0,0,6.8,7.6,127,1006.7,78.6,11,287.2,24.9,10,60,2023-07-25T04:39:14,2023-07-25T18:03:02,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42623099999,remote"
nambol,2023-07-26,29.9,20.4,23.8,33.8,20.4,24.6,21.5,88.3,2,100,4.17,rain,0,0,9,6.5,272.7,1007.6,88,13,224.9,19.4,10,60,2023-07-26T04:39:42,2023-07-26T18:02:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42623099999,remote"
nambol,2023-07-27,29.1,20.8,23.5,32.9,20.8,24.1,21.5,89.5,3,100,4.17,rain,0,0,11.2,8.6,287.4,1006.6,91,12.6,191,16.5,9,30,2023-07-27T04:40:10,2023-07-27T18:02:06,0.32,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"42623099999,remote"
nambol,2023-07-28,28.9,20.7,23.8,34.8,20.7,24.7,21.9,89.7,3.1,100,37.5,rain,0,0,12.6,9,286.2,1004,86.9,14.1,295.8,25.5,10,30,2023-07-28T04:40:38,2023-07-28T18:01:36,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42623099999,remote"
nambol,2023-07-29,31.7,20.6,24.3,36.9,20.6,25.4,21.6,86.2,3,100,37.5,rain,0,0,7.2,5.8,282.4,1002.7,87.7,13.5,237.7,20.5,9,30,2023-07-29T04:41:06,2023-07-29T18:01:05,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42623099999,remote"
nambol,2023-07-30,32.9,21.1,25.1,39.8,21.1,26.7,22.5,86.5,6.1,100,41.67,rain,0,0,6.5,9.4,122.1,1000.9,66.9,18.9,287.3,24.8,10,60,2023-07-30T04:41:34,2023-07-30T18:00:33,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42623099999,remote"
nambol,2023-07-31,29.2,21.2,24.5,33.7,21.2,25.5,22.3,88.5,11.4,100,54.17,rain,0,0,12.6,7.9,116.6,1000.7,78,16.4,295.8,25.4,10,30,2023-07-31T04:42:02,2023-07-31T17:59:59,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42623099999,remote"
nambol,2023-08-01,28.9,21.1,23.4,33.9,21.1,24,22.1,92.4,1,100,4.17,rain,0,0,24.5,12.6,102.5,1001.5,89.1,16.9,179.7,15.6,8,30,2023-08-01T04:42:30,2023-08-01T17:59:25,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42623099999,remote"
nambol,2023-08-02,27.9,21.1,23.2,32.7,21.1,23.4,22.2,94.3,0.9,100,4.17,rain,0,0,10.1,7.6,97.3,1003.2,97.3,16,177.3,15.2,7,30,2023-08-02T04:42:58,2023-08-02T17:58:49,0.5,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"42623099999,remote"
nambol,2023-08-03,29.7,20.6,23.1,35.3,20.6,23.6,21.8,93.1,0.2,100,4.17,rain,0,0,9.7,7.6,282.1,1004,98.3,15.8,163,14.1,7,30,2023-08-03T04:43:25,2023-08-03T17:58:13,0.55,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"42623099999,remote"
nambol,2023-08-04,28.4,20.6,22.8,33,20.6,23,22.1,95.7,13,100,12.5,rain,0,0,10.4,6.5,282.5,1005.7,98.3,13.7,83,7.4,4,10,2023-08-04T04:43:53,2023-08-04T17:57:35,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42623099999,remote"
nambol,2023-08-05,27.9,20.4,23.2,31.6,20.4,23.5,21.6,91.3,7.5,100,54.17,rain,0,0,13.3,8.3,293.3,1006.5,95.6,8.8,196.3,17.1,7,10,2023-08-05T04:44:20,2023-08-05T17:56:56,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42623099999,remote"
nambol,2023-08-06,27.9,21.1,22.8,32.7,21.1,23.2,22,95.7,1.3,100,8.33,rain,0,0,9,5.4,271.4,1003.4,97.7,9.7,75.2,6.5,4,10,2023-08-06T04:44:47,2023-08-06T17:56:16,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42623099999,remote"
nambol,2023-08-07,28.9,21.1,22.6,35.5,21.1,23,22.1,96.7,4,100,4.17,rain,0,0,5.8,7.6,190.8,1000.7,97,8.1,27.1,2.3,1,10,2023-08-07T04:45:14,2023-08-07T17:55:35,0.69,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"42623099999,remote"
nambol,2023-08-08,27.4,21.2,22.6,31.2,21.2,23,22.1,97.3,39,100,12.5,rain,0,0,13,5.8,131.1,1002.5,96.6,10.1,46,4.1,3,10,2023-08-08T04:45:41,2023-08-08T17:54:53,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42623099999,remote"
nambol,2023-08-09,29.2,20.6,22.6,33.5,20.6,23.1,21.6,94.9,4.2,100,25,rain,0,0,7.9,4.7,281.9,1005.5,86.9,7.4,32.7,2.8,2,10,2023-08-09T04:46:08,2023-08-09T17:54:10,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42623099999,remote"
nambol,2023-08-10,28.7,20.9,22.5,33.6,20.9,22.7,21.8,96.1,2,100,4.17,rain,0,0,6.1,5.4,288.2,1007.4,93.4,8.4,95.2,8.2,5,10,2023-08-10T04:46:35,2023-08-10T17:53:27,0.79,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"42623099999,remote"
nambol,2023-08-11,28.2,20.8,22.5,32.7,20.8,22.8,21.8,96,0.1,100,4.17,rain,0,0,11.5,7.9,283.7,1006.5,96.4,3,61.5,5.5,3,10,2023-08-11T04:47:01,2023-08-11T17:52:42,0.82,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"42623099999,remote"
nambol,2023-08-12,25.9,20.7,22.1,25.9,20.7,22.1,21.4,95.9,0.8,100,8.33,rain,0,0,9.7,7.2,288.2,1005.2,100,10.9,67.3,5.8,3,10,2023-08-12T04:47:27,2023-08-12T17:51:56,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42623099999,remote"
nambol,2023-08-13,29.2,20.4,23.3,33.3,20.4,23.8,22,93.3,4.4,100,4.17,rain,0,0,9.4,6.8,287.3,1005.3,97.5,12.1,213,18.5,7,30,2023-08-13T04:47:53,2023-08-13T17:51:09,0.89,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"42623099999,remote"
nambol,2023-08-14,29.4,21.2,24.2,32.3,21.2,25.1,22,88.9,0.4,100,4.17,rain,0,0,11.5,9,282.6,1005.4,80.7,10.7,261.8,22.6,9,30,2023-08-14T04:48:19,2023-08-14T17:50:22,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42623099999,remote"
nambol,2023-08-15,29.2,21,24.1,35,21,24.9,22.2,90.1,1.2,100,29.17,rain,0,0,10.8,9.7,280.4,1005.7,86.6,10.8,237.6,20.7,9,30,2023-08-15T04:48:44,2023-08-15T17:49:33,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42623099999,remote"
nambol,2023-08-16,27.4,21.3,23.2,31,21.3,23.7,22.5,95.6,37,100,12.5,rain,0,0,6.8,4.7,297.5,1005.6,81,10.6,104,9.1,6,30,2023-08-16T04:49:10,2023-08-16T17:48:44,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42623099999,remote"
nambol,2023-08-17,29.1,20.6,24,34.3,20.6,25.1,21.9,88.8,5.6,100,45.83,rain,0,0,13.3,7.6,114.4,1005.8,75.5,19.1,280.4,24.4,10,30,2023-08-17T04:49:35,2023-08-17T17:47:54,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42623099999,remote"
nambol,2023-08-18,30.7,20.3,24.2,36.7,20.3,25.3,21.5,86.2,0.6,100,20.83,rain,0,0,11.2,7.6,114.3,1006.9,92.2,19.9,257.6,22.2,9,30,2023-08-18T04:50:00,2023-08-18T17:47:03,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42623099999,remote"
nambol,2023-08-19,28.4,20.2,23.6,33,20.2,24.1,21.9,90.7,1,100,4.17,rain,0,0,5.8,4,277.6,1007.8,92.4,16.9,261,22.6,9,30,2023-08-19T04:50:25,2023-08-19T17:46:11,0.1,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"42623099999,remote"
nambol,2023-08-20,28.2,20.7,22.5,31.9,20.7,22.7,21.8,95.8,2.8,100,8.33,rain,0,0,9.7,7.2,284.9,1007.6,97.2,10.5,69.6,5.9,3,10,2023-08-20T04:50:49,2023-08-20T17:45:18,0.13,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"42623099999,remote"
nambol,2023-08-21,27.9,19.8,21.7,31.9,19.8,21.9,21.3,97.4,6,100,45.83,rain,0,0,7.6,5.4,279.8,1007.2,98.5,9.4,27,2.2,2,10,2023-08-21T04:51:14,2023-08-21T17:44:25,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42623099999,remote"
nambol,2023-08-22,24.9,19.8,21.2,24.9,19.8,21.2,20.8,97.6,27,100,8.33,rain,0,0,9.4,5,279.3,1007.5,99.2,6.3,40.4,3.3,3,10,2023-08-22T04:51:38,2023-08-22T17:43:31,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42623099999,remote"
nambol,2023-08-23,28.2,19.3,21.8,32.9,19.3,22.2,20.9,94.5,2.1,100,29.17,rain,0,0,9.4,6.1,292.2,1006.4,91.8,15.6,99.6,8.3,5,10,2023-08-23T04:52:02,2023-08-23T17:42:37,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42623099999,remote"
nambol,2023-08-24,29.9,19.5,22.6,35.8,19.5,23,21.4,93.3,16,100,45.83,rain,0,0,5,4,277.2,1004,97.4,15.5,169.2,14.7,6,30,2023-08-24T04:52:25,2023-08-24T17:41:41,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42623099999,remote"
nambol,2023-08-25,29.9,21.1,22.8,36.1,21.1,23.3,22,95.1,45,100,12.5,rain,0,0,9.4,4.3,208.2,1003.4,98.3,6.8,89.2,7.7,6,10,2023-08-25T04:52:49,2023-08-25T17:40:45,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42623099999,remote"
nambol,2023-08-26,25.9,20.7,22.1,25.9,20.7,22.1,21.8,98.1,17,100,12.5,rain,0,0,7.9,5.4,273,1003.9,98.2,10.7,46.2,4.1,3,10,2023-08-26T04:53:12,2023-08-26T17:39:49,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42623099999,remote"
nambol,2023-08-27,25.9,20.4,21.7,25.9,20.4,21.7,21.4,97.9,4.9,100,8.33,rain,0,0,7.6,5,269.9,1003.9,98.1,8.6,19,1.6,1,10,2023-08-27T04:53:35,2023-08-27T17:38:51,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"42623099999,remote"
nambol,2023-08-28,29,20,22.9,34.5,20,23.5,21.3,91.2,3.8,100,33.33,rain,0,0,11.2,7.9,282.6,1004.6,98.4,11.4,199.5,17.2,9,10,2023-08-28T04:53:58,2023-08-28T17:37:54,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42623099999,VEIM,remote"
nambol,2023-08-29,32,19,24.8,39.2,19,27.1,22.1,86.3,0,0,0,,0,0,5.4,11.2,219.6,1006.2,78,14.3,291.5,25.1,10,10,2023-08-29T04:54:21,2023-08-29T17:36:55,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2023-08-30,34,19.2,26.1,43.8,19.2,29.5,23.3,86,1.7,100,12.5,rain,0,0,6.8,14.8,169.9,1007.3,59.5,10.2,307.9,26.8,10,60,2023-08-30T04:54:44,2023-08-30T17:35:56,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42623099999,VEIM,remote"
nambol,2023-08-31,33,20.2,26.1,44.1,20.2,30.1,23.9,88.4,2.3,100,16.67,rain,0,0,5.4,14.8,179.2,1008.1,65.1,11.5,301.5,26.1,10,60,2023-08-31T04:55:07,2023-08-31T17:34:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42623099999,VEIM,remote"
nambol,2023-09-01,32,19.9,25.7,44.1,19.9,29.6,23.8,90.3,7,100,4.17,rain,0,0,9,16.6,309.5,1007.7,78.2,12.1,286.2,24.7,9,60,2023-09-01T04:55:29,2023-09-01T17:33:57,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42623099999,VEIM,remote"
nambol,2023-09-02,34,20.1,25.3,45.3,20.1,28.3,23.4,89.8,2,100,4.17,rain,0,0,8.6,12.8,182.6,1007,83.1,12,295.8,25.7,10,60,2023-09-02T04:55:51,2023-09-02T17:32:57,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42623099999,VEIM,remote"
nambol,2023-09-03,33,19.4,26.2,40.6,19.4,29,22.5,81.7,0,0,0,,0,0,37.1,18.4,131,1006.4,48.9,11.7,297.8,25.8,10,30,2023-09-03T04:56:13,2023-09-03T17:31:56,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2023-09-04,34,18.8,26.5,42.1,18.8,29.6,22.4,79.6,0,0,0,,0,0,13.3,14.8,142.1,1005.8,27.3,12.5,308.1,26.7,10,75,2023-09-04T04:56:35,2023-09-04T17:30:55,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2023-09-05,32,19.5,26.3,42.3,19.5,29.9,23.1,83.8,0.7,100,16.67,rain,0,0,13.3,17.4,156,1006.5,32.9,11.5,305.1,26.2,10,60,2023-09-05T04:56:57,2023-09-05T17:29:53,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42623099999,VEIM,remote"
nambol,2023-09-06,31,19.7,24.8,39.1,19.7,27.1,22.7,88.7,3,100,4.17,rain,0,0,19.8,13,100.4,1008.6,65.2,11.4,301,26,10,30,2023-09-06T04:57:19,2023-09-06T17:28:52,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42623099999,VEIM,remote"
nambol,2023-09-07,30,19.7,24.2,40.4,19.7,26.2,23.1,93.6,7.2,100,12.5,rain,0,0,14,18.4,114.4,1009.1,81.9,11.9,204.5,17.7,8,30,2023-09-07T04:57:40,2023-09-07T17:27:49,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42623099999,VEIM,remote"
nambol,2023-09-08,30,20.5,25.1,37.4,20.5,28.1,23.7,92.1,0.4,100,4.17,rain,0,0,9,13,218.3,1009.7,86.6,9.2,251.9,21.8,9,60,2023-09-08T04:58:02,2023-09-08T17:26:47,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42623099999,VEIM,remote"
nambol,2023-09-09,32,20.7,25.8,42.3,20.7,29.4,23.7,89,1.1,100,25,rain,0,0,6.8,9.4,280.2,1007.7,82.3,7.2,223.1,19.1,9,60,2023-09-09T04:58:24,2023-09-09T17:25:44,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42623099999,VEIM,remote"
nambol,2023-09-10,31,20.2,25.1,40.6,20.2,28.1,23.6,91.9,2,100,16.67,rain,0,0,3.6,18.4,187.3,1006,71.8,11.4,265.3,22.9,9,60,2023-09-10T04:58:45,2023-09-10T17:24:41,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42623099999,VEIM,remote"
nambol,2023-09-11,33,19.7,25.4,43.8,19.7,28.1,23.2,88.7,0.5,100,16.67,rain,0,0,7.9,18.4,169.9,1005.3,76.6,11.8,294.7,25.4,10,60,2023-09-11T04:59:06,2023-09-11T17:23:38,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42623099999,VEIM,remote"
nambol,2023-09-12,32,20.1,25.5,42.3,20.1,28.8,23.3,88.3,0.1,100,4.17,rain,0,0,7.9,14.8,179.9,1005.6,84.6,12.2,257,22.1,8,60,2023-09-12T04:59:28,2023-09-12T17:22:34,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42623099999,VEIM,remote"
nambol,2023-09-13,31,19.7,24.8,39.1,19.7,27.1,22.7,89,0.2,100,4.17,rain,0,0,11.9,14.8,120.6,1006.6,89.5,13.7,200.6,17.3,7,30,2023-09-13T04:59:49,2023-09-13T17:21:30,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42623099999,VEIM,remote"
nambol,2023-09-14,28.7,20.5,23.6,34.8,20.5,24.1,21.7,89.5,0.2,100,4.17,rain,0,0,10.8,7.2,121.4,1007.6,59.1,16.7,251.1,21.6,9,30,2023-09-14T05:00:11,2023-09-14T17:20:27,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42623099999,remote"
